,RunTime,LookDeltaH,LookDeltaV,RunDate,EnemyCount,KillRate,AverageSpeed,DPS,HealthFraction,HealthDelta,PrimaryHeld,JumpPressed,EquipmentPressed,SecondaryPressed,UtilityPressed,SpecialPressed,ItemCount,Valence,Arousal,Participant
175,54,41.0,33.5,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3378531,0.34381807,0
176,55,96.5,38.5,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38522217,0.43266797,0
177,56,65.0,14.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42518038,0.43062964,0
178,57,0.0,0.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42465565,0.4262557,0
179,58,87.0,25.5,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45818767,0.27862948,0
180,59,57.0,33.5,23-05-09-04-55-50,10.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35580242,0.4010297,0
181,60,14.0,14.5,23-05-09-04-55-50,12.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4240612,0.29518032,0
182,61,18.0,12.5,23-05-09-04-55-50,13.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42472163,0.32663924,0
183,62,42.0,21.0,23-05-09-04-55-50,13.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42183685,0.37054858,0
184,63,32.5,16.0,23-05-09-04-55-50,13.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45142704,0.33573842,0
185,64,25.5,27.0,23-05-09-04-55-50,13.0,1.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.44346315,0.32291526,0
186,65,29.0,23.0,23-05-09-04-55-50,12.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5003947,0.2837664,0
187,66,20.0,16.0,23-05-09-04-55-50,12.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3977492,0.3171963,0
188,67,19.5,24.5,23-05-09-04-55-50,12.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.36381134,0.30477282,0
189,68,37.5,19.5,23-05-09-04-55-50,12.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34024474,0.24558912,0
190,69,22.0,14.0,23-05-09-04-55-50,12.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3810281,0.37969875,0
191,70,66.0,15.5,23-05-09-04-55-50,13.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.41111732,0.38470528,0
192,71,31.5,15.0,23-05-09-04-55-50,13.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40066293,0.38004854,0
193,72,30.5,18.5,23-05-09-04-55-50,12.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45108718,0.36148104,0
194,73,48.5,33.0,23-05-09-04-55-50,12.0,1.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.38964286,0.36520648,0
195,74,14.5,50.5,23-05-09-04-55-50,11.0,1.0,,,1.0,0.0,0.4370800000000088,1.0,0.0,0.0,0.0,0.0,0.0,-0.4019093,0.3734314,0
196,75,20.5,34.5,23-05-09-04-55-50,10.0,1.0,,,0.8909091,-0.1090908999999999,0.1353600000000057,0.0,0.0,0.0,0.0,0.0,0.0,-0.3654423,0.36207023,0
197,76,21.5,25.0,23-05-09-04-55-50,9.0,0.0,,,0.8909091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3911421,0.38694644,0
198,77,29.0,9.0,23-05-09-04-55-50,9.0,0.0,,,0.8909091,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3759801,0.32710266,0
199,78,33.0,16.0,23-05-09-04-55-50,9.0,1.0,,,0.9181818,0.0272727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41260797,0.32635248,0
200,79,30.0,46.5,23-05-09-04-55-50,8.0,1.0,,,0.9181818,0.0,0.486140000000006,1.0,0.0,0.0,0.0,0.0,0.0,-0.44208786,0.37144172,0
201,80,41.0,29.0,23-05-09-04-55-50,7.0,0.0,,,0.9181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4129893,0.35437942,0
202,81,38.0,19.5,23-05-09-04-55-50,7.0,0.0,,,0.9454545,0.0272726999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3744332,0.3793732,0
203,82,14.5,17.0,23-05-09-04-55-50,7.0,1.0,,,0.9454545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40203777,0.38222426,0
204,83,92.5,16.0,23-05-09-04-55-50,6.0,0.0,,,0.9454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4186979,0.36645088,0
205,84,133.0,26.0,23-05-09-04-55-50,6.0,0.0,,,0.979021,0.0335665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39793843,0.39868784,0
206,85,13.0,7.0,23-05-09-04-55-50,6.0,0.0,,,0.979021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.42282447,0.37967667,0
207,86,11.0,6.0,23-05-09-04-55-50,8.0,0.0,,,0.979021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39268604,0.41456187,0
208,87,19.0,11.0,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0209789999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.4040495,0.4091633,0
209,88,19.5,54.5,23-05-09-04-55-50,10.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38733095,0.40827537,0
210,89,20.5,19.5,23-05-09-04-55-50,11.0,0.0,,,0.8234265,-0.1765735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41062018,0.36497566,0
211,90,16.5,17.5,23-05-09-04-55-50,11.0,1.0,,,0.8234265,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.42492738,0.39386588,0
212,91,14.5,13.5,23-05-09-04-55-50,10.0,1.0,,,0.8234265,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41958746,0.49232036,0
213,92,13.0,24.0,23-05-09-04-55-50,10.0,1.0,,,0.8234265,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40589663,0.38993856,0
214,93,43.0,44.0,23-05-09-04-55-50,9.0,0.0,,,0.8513986,0.0279721,0.5250699999999995,1.0,0.0,0.0,0.0,0.0,0.0,-0.38398936,0.38512376,0
215,94,7.0,22.5,23-05-09-04-55-50,9.0,1.0,,,0.8513986,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.392312,0.4700599,0
216,95,13.0,22.5,23-05-09-04-55-50,8.0,0.0,,,0.8513986,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.39997983,0.4700455,0
217,96,16.0,24.0,23-05-09-04-55-50,8.0,0.0,,,0.8793706,0.0279719999999999,0.70505,0.0,0.0,0.0,0.0,0.0,0.0,-0.40902078,0.51744235,0
218,97,16.5,13.5,23-05-09-04-55-50,8.0,1.0,,,0.8793706,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.388505,0.46847284,0
219,98,22.5,31.0,23-05-09-04-55-50,7.0,0.0,,,0.8793706,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.372323,0.48333973,0
220,99,19.0,26.0,23-05-09-04-55-50,7.0,0.0,,,0.9003497,0.0209791,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3799293,0.48004898,0
221,100,25.0,24.5,23-05-09-04-55-50,7.0,0.0,,,0.9003497,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.38056988,0.504135,0
222,101,107.5,38.5,23-05-09-04-55-50,7.0,1.0,,,0.9003497,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3230189,0.4510906,0
223,102,9.5,25.5,23-05-09-04-55-50,6.0,0.0,,,0.9283217,0.0279719999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34219408,0.47314814,0
224,103,101.5,48.5,23-05-09-04-55-50,6.0,1.0,,,0.9283217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29100534,0.45624232,0
225,104,42.5,7.5,23-05-09-04-55-50,5.0,0.0,,,0.9283217,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28538817,0.42991003,0
226,105,19.5,25.0,23-05-09-04-55-50,5.0,0.0,,,0.9493007,0.0209789999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33480486,0.36734307,0
227,106,8.5,5.0,23-05-09-04-55-50,5.0,0.0,,,0.9493007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34378693,0.4299409,0
228,107,4.0,3.0,23-05-09-04-55-50,6.0,0.0,,,0.9493007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35077825,0.42775962,0
229,108,1.0,1.0,23-05-09-04-55-50,7.0,0.0,,,0.9772727,0.0279719999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33755115,0.3838751,0
230,109,2.0,1.0,23-05-09-04-55-50,7.0,0.0,,,0.9772727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39814755,0.2522046,0
231,110,17.0,2.0,23-05-09-04-55-50,7.0,0.0,,,0.9772727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4986548,0.6443975,0
232,111,5.0,6.0,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0227273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4400895,0.4396713,0
233,112,0.0,0.0,23-05-09-04-55-50,10.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3531756,0.3874562,0
234,113,117.5,21.0,23-05-09-04-55-50,11.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4094849,0.45297652,0
235,114,55.5,18.0,23-05-09-04-55-50,11.0,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5166361,0.4872632,0
236,115,6.0,6.0,23-05-09-04-55-50,12.0,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.48336533,0.5124974,0
237,116,0.5,1.5,23-05-09-04-55-50,12.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52051425,0.6763554,0
238,117,8.5,9.5,23-05-09-04-55-50,12.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.50371957,0.6582109,0
239,118,12.5,11.0,23-05-09-04-55-50,11.0,2.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5274873,0.62154806,0
240,119,2.5,1.0,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47537407,0.5852826,0
241,120,121.0,17.0,23-05-09-04-55-50,9.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4606094,0.565405,0
242,121,42.5,22.0,23-05-09-04-55-50,8.0,0.0,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.44984403,0.45581234,0
243,122,11.5,27.0,23-05-09-04-55-50,8.0,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.45394066,0.42338637,0
244,123,9.0,5.5,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46688315,0.5435066,0
245,124,11.0,23.5,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47092763,0.5018228,0
246,125,2.0,4.0,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.1356999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.43529528,0.47381532,0
247,126,4.0,5.0,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.463299,0.4812884,0
248,127,2.0,2.0,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.44987085,0.34338742,0
249,128,17.0,5.0,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48360303,0.39924905,0
250,129,23.0,22.0,23-05-09-04-55-50,8.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49693593,0.37381566,0
251,130,23.5,31.0,23-05-09-04-55-50,8.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48543426,0.36080584,0
252,131,58.5,8.0,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5066084,0.5676981,0
253,132,149.5,28.0,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.50760245,0.6060418,0
254,133,87.5,12.5,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.498889,0.5067645,0
255,134,46.0,20.5,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5067348,0.5905417,0
256,135,22.0,10.0,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.47236636,0.5140992,0
257,136,3.5,12.5,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.4643773,0.43943745,0
258,137,59.0,15.0,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42199656,0.4626357,0
259,138,3.5,6.5,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4580941,0.46122387,0
260,139,15.0,6.0,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47109148,0.4134401,0
261,140,13.0,22.0,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49705544,0.45381826,0
262,141,13.5,15.0,23-05-09-04-55-50,10.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47747472,0.23317613,0
263,142,17.5,11.0,23-05-09-04-55-50,11.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46445528,0.55603087,0
264,143,15.0,13.0,23-05-09-04-55-50,10.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.48301068,0.4276944,0
265,144,7.0,12.0,23-05-09-04-55-50,10.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45984456,0.44724703,0
266,145,9.5,6.5,23-05-09-04-55-50,10.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.46703795,0.40819532,0
267,146,3.5,6.5,23-05-09-04-55-50,10.0,1.0,,,1.0,0.0,0.0841000000000065,0.0,0.0,0.0,0.0,0.0,0.0,-0.3814378,0.43320382,0
268,147,10.0,7.0,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4560475,0.34143218,0
269,148,135.5,20.5,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.400089,0.29986635,0
270,149,67.5,39.5,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41469035,0.3769201,0
271,150,3.5,4.5,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32383713,0.53033996,0
272,151,1.5,0.5,23-05-09-04-55-50,9.0,1.0,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.32670927,0.51096845,0
273,152,1.0,3.0,23-05-09-04-55-50,8.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35319898,0.45315993,0
274,153,44.5,13.5,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32208082,0.3784144,0
275,154,94.0,31.0,23-05-09-04-55-50,8.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3381141,0.36472192,0
276,155,29.5,13.5,23-05-09-04-55-50,10.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3986927,0.4081558,0
277,156,23.0,16.5,23-05-09-04-55-50,11.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39365512,0.50544786,0
278,157,12.0,0.5,23-05-09-04-55-50,11.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35084108,0.36703756,0
279,158,22.0,18.5,23-05-09-04-55-50,10.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37873462,0.43178344,0
280,159,70.0,33.5,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.41721398,0.4544328,0
281,160,48.0,39.0,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.40787318,0.428668,0
282,161,12.0,2.0,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37619093,0.48645484,0
283,162,6.0,8.0,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38424405,0.47591817,0
284,163,4.0,2.0,23-05-09-04-55-50,9.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40397596,0.4239912,0
285,164,8.0,8.0,23-05-09-04-55-50,8.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40117177,0.43394965,0
286,165,5.0,6.0,23-05-09-04-55-50,7.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38720867,0.37260354,0
287,166,125.0,37.5,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39394572,0.41429088,0
288,167,59.0,24.5,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40734962,0.41424745,0
289,168,15.0,15.0,23-05-09-04-55-50,8.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4483534,0.44874132,0
290,169,16.0,8.0,23-05-09-04-55-50,8.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37809494,0.38734782,0
291,170,10.0,17.0,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.36351737,0.3824768,0
292,171,6.0,18.0,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38564354,0.41527292,0
293,172,13.0,23.5,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39093253,0.3959624,0
294,173,8.0,10.5,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3964517,0.45845965,0
295,174,51.0,69.0,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42174998,0.43994132,0
296,175,19.0,23.5,23-05-09-04-55-50,9.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43407145,0.4713702,0
297,176,89.0,43.5,23-05-09-04-55-50,8.0,0.0,,,0.9318182,-0.0681817999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4336913,0.33325085,0
298,177,12.5,10.0,23-05-09-04-55-50,8.0,0.0,,,0.9318182,0.0,0.7563999999999851,0.0,0.0,1.0,0.0,0.0,0.0,-0.4366932,0.34551325,0
299,178,12.5,7.0,23-05-09-04-55-50,8.0,1.0,,,0.9318182,0.0,0.4722999999999899,0.0,0.0,0.0,0.0,0.0,0.0,-0.44026512,0.3975642,0
300,179,16.0,15.0,23-05-09-04-55-50,8.0,0.0,,,0.9318182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.43999895,0.37587693,0
301,180,82.0,24.0,23-05-09-04-55-50,8.0,0.0,,,0.960199,0.0283807999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.42376673,0.39748043,0
302,181,0.0,2.0,23-05-09-04-55-50,8.0,0.0,,,0.960199,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.42990795,0.37646234,0
303,182,0.0,0.0,23-05-09-04-55-50,8.0,0.0,,,0.960199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.45713207,0.40481964,0
304,183,29.0,12.5,23-05-09-04-55-50,8.0,0.0,,,0.9850746,0.0248755999999999,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5043494,0.19095525,0
305,184,12.5,11.0,23-05-09-04-55-50,8.0,1.0,,,0.9850746,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4307498,0.33792734,0
306,185,16.5,14.5,23-05-09-04-55-50,7.0,0.0,,,0.9850746,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.44891915,0.31116176,0
307,186,14.0,15.0,23-05-09-04-55-50,8.0,0.0,,,1.0,0.0149253999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.45541418,0.41586563,0
308,187,15.0,21.0,23-05-09-04-55-50,8.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.4104434,0.33713916,0
309,188,3.0,6.0,23-05-09-04-55-50,8.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.42200133,0.40214577,0
310,189,22.0,13.0,23-05-09-04-55-50,8.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.24880189,0.3224361,0
311,190,139.5,39.0,23-05-09-04-55-50,8.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.49734828,0.42394826,0
312,191,22.0,33.0,23-05-09-04-55-50,8.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3568518,0.35787362,0
313,192,19.5,33.0,23-05-09-04-55-50,8.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.40102273,0.3558308,0
314,193,4.5,7.5,23-05-09-04-55-50,7.0,1.0,,,1.0,0.0,0.9565999999999804,0.0,0.0,0.0,0.0,0.0,1.0,-0.39625987,0.4406759,0
315,194,17.0,27.5,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.35957155,0.36589396,0
316,195,21.5,17.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.364775,0.38408953,0
317,196,6.0,3.5,23-05-09-04-55-50,6.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.410306,0.2713796,0
318,197,69.5,50.5,23-05-09-04-55-50,5.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4527404,0.31139693,0
319,198,20.5,36.0,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.42359987,0.40248603,0
320,199,4.0,8.0,23-05-09-04-55-50,10.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.395907,0.40637118,0
321,200,90.0,38.0,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.38696855,0.3881072,0
322,201,95.0,39.0,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.37619475,0.36359778,0
323,202,59.0,23.0,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.48279878,0.32890052,0
324,203,9.0,19.5,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4359835,0.24492036,0
325,204,46.0,26.5,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4661053,0.3854627,0
326,205,94.5,46.0,23-05-09-04-55-50,9.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4169225,0.36859062,0
327,206,100.0,20.5,23-05-09-04-55-50,8.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.41334495,0.36536288,0
328,207,27.0,11.5,23-05-09-04-55-50,8.0,0.0,,,1.0,0.0,0.1340999999999894,1.0,0.0,0.0,0.0,0.0,1.0,-0.3693242,0.34729016,0
329,208,13.0,13.5,23-05-09-04-55-50,8.0,0.0,,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.3610311,0.35164878,0
330,209,12.5,28.0,23-05-09-04-55-50,8.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.39670277,0.3985925,0
331,210,36.0,16.0,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.46276674,0.38855988,0
332,211,25.0,13.5,23-05-09-04-55-50,7.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.45899132,0.44257677,0
333,212,30.5,13.0,23-05-09-04-55-50,6.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.43519142,0.40877876,0
334,213,56.0,25.0,23-05-09-04-55-50,5.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.47982404,0.38516948,0
